case_id,frontend,char_count,min_tokens,max_tokens,range,mean,exceeds_threshold,threshold,per_tokenizer
case7_parallel_action,json,135,32,45,13,36.5,True,3,"{""gpt-4o"": 35, ""gpt-3.5"": 32, ""llama-2"": 45, ""qwen2.5"": 33, ""claude"": 35, ""gemini"": 39}"
case7_parallel_action,llmlingua2,40,6,6,0,6.0,False,3,"{""gpt-4o"": 6, ""gpt-3.5"": 6, ""llama-2"": 6, ""qwen2.5"": 6, ""claude"": 6, ""gemini"": 6}"
case7_parallel_action,natural,67,15,17,2,16.33,False,3,"{""gpt-4o"": 16, ""gpt-3.5"": 16, ""llama-2"": 17, ""qwen2.5"": 17, ""claude"": 15, ""gemini"": 17}"
case7_parallel_action,nl_json,90,21,23,2,21.83,False,3,"{""gpt-4o"": 21, ""gpt-3.5"": 21, ""llama-2"": 23, ""qwen2.5"": 22, ""claude"": 21, ""gemini"": 23}"
case8_conditional_branch,code,95,22,28,6,24.0,True,3,"{""gpt-4o"": 22, ""gpt-3.5"": 22, ""llama-2"": 28, ""qwen2.5"": 22, ""claude"": 25, ""gemini"": 25}"
case8_conditional_branch,json,238,57,72,15,61.5,True,3,"{""gpt-4o"": 62, ""gpt-3.5"": 57, ""llama-2"": 72, ""qwen2.5"": 57, ""claude"": 60, ""gemini"": 61}"
case8_conditional_branch,llmlingua2,55,8,11,3,9.17,False,3,"{""gpt-4o"": 9, ""gpt-3.5"": 9, ""llama-2"": 11, ""qwen2.5"": 9, ""claude"": 9, ""gemini"": 8}"
case8_conditional_branch,natural,104,19,23,4,20.0,True,3,"{""gpt-4o"": 19, ""gpt-3.5"": 19, ""llama-2"": 23, ""qwen2.5"": 19, ""claude"": 20, ""gemini"": 20}"
case8_conditional_branch,nl_json,127,24,29,5,25.5,True,3,"{""gpt-4o"": 24, ""gpt-3.5"": 24, ""llama-2"": 29, ""qwen2.5"": 24, ""claude"": 26, ""gemini"": 26}"
case9_tool_call,code,114,32,39,7,33.83,True,3,"{""gpt-4o"": 32, ""gpt-3.5"": 32, ""llama-2"": 39, ""qwen2.5"": 32, ""claude"": 35, ""gemini"": 33}"
case9_tool_call,json,230,59,75,16,62.33,True,3,"{""gpt-4o"": 61, ""gpt-3.5"": 59, ""llama-2"": 75, ""qwen2.5"": 59, ""claude"": 61, ""gemini"": 59}"
case9_tool_call,llmlingua2,55,9,14,5,10.0,True,3,"{""gpt-4o"": 9, ""gpt-3.5"": 9, ""llama-2"": 14, ""qwen2.5"": 9, ""claude"": 10, ""gemini"": 9}"
case9_tool_call,natural,109,24,30,6,25.67,True,3,"{""gpt-4o"": 24, ""gpt-3.5"": 24, ""llama-2"": 30, ""qwen2.5"": 24, ""claude"": 26, ""gemini"": 26}"
case9_tool_call,nl_json,132,29,36,7,31.17,True,3,"{""gpt-4o"": 29, ""gpt-3.5"": 29, ""llama-2"": 36, ""qwen2.5"": 29, ""claude"": 32, ""gemini"": 32}"
